offense_id,report_date,nibrs_description,incident_description,case_status,full_address,city,zip
2026000164,2026-01-06 17:39:24,FRAUD-IDENTITY THEFT,,CLOSED/INACTIVE,3700 Block of Monterey Dr,Columbia,
2026000174,2026-01-06 17:33:00,OTHER OFFENSE-RESISTING ARREST,,OPEN/INACTIVE,2600 Block of Rock Quarry Rd/Rolling Rock Dr,Columbia,
2026000178,2026-01-06 16:54:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4600 Block of Brandon Woods St,Columbia,
2026000158,2026-01-06 16:31:20,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,2900 Block of Skylark Dr,Columbia,
2026000173,2026-01-06 16:20:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,None BLUFF CREEK DR/GRINDSTONE PKWY,Columbia,
2026000171,2026-01-06 16:07:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,3000 Block of Paris Rd,Columbia,
2026000169,2026-01-06 15:39:00,OTHER OFFENSE-TELEPHONE HARASSMENT,,CLOSED/INACTIVE,500 Block of Arbor Dr,Columbia,
2026000170,2026-01-06 15:22:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,3500 Block of Aspen Heights Pkwy,Columbia,
2026000167,2026-01-06 14:47:00,LARCENY -  ALL OTHER,,OPEN/ACTIVE,2000 Block of Wynfield Dr,Columbia,
2026000163,2026-01-06 14:30:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1000 Block of Grand Ave/E Forest Ave,Columbia,
2026000166,2026-01-06 14:15:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,700 Block of Clayton St,Columbia,
2026000161,2026-01-06 14:06:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,200 Block of E Business Loop 70,Columbia,
2026000165,2026-01-06 13:54:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,CLOSED/INACTIVE,2100 Block of Lake Ridgeway Rd,Columbia,
2026000160,2026-01-06 13:51:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1000 Block of Grand Ave/E Forest Ave,Columbia,
2026000159,2026-01-06 13:15:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,0 Block of N Keene St/St Charles Rd,Columbia,
2026000162,2026-01-06 13:10:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2600 Block of Frazier Loop,Columbia,
2026000154,2026-01-06 12:53:17,FRAUD-WIRE FRAUD,,OPEN/ACTIVE,1900 Block of Paris Rd,Columbia,
2026000157,2026-01-06 11:00:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,CLOSED/INACTIVE,1300 Block of Windsor St,Columbia,
2026000156,2026-01-06 10:09:00,OTHER OFFENSE,,OPEN/INACTIVE,3700 Block of Clark Ln/Hanover Blvd,Columbia,
2026000153,2026-01-06 09:32:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,3200 Block of Scott Blvd/W Country Hill Dr,Columbia,
2026000155,2026-01-06 09:31:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,5100 Block of Opal Dr,Columbia,
2026000152,2026-01-06 08:55:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2900 Block of Northland Dr,Columbia,
2026000150,2026-01-06 08:43:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,2900 Block of Northland Dr,Columbia,
2026000149,2026-01-06 08:01:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4100 Block of Black Tail Dr,Columbia,
2026000146,2026-01-06 02:23:11,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1100 Block of Blue Ridge Rd/Northland Dr,Columbia,
2026000147,2026-01-05 23:32:00,ASSAULT-AGGR,,CLEARED BY ARREST,1600 Block of N Providence Rd,Columbia,
2026000144,2026-01-05 22:31:00,ASSAULT-SIMPLE,,CLOSED/INACTIVE,200 Block of E Business Loop 70,Columbia,
2026000145,2026-01-05 22:15:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,5000 Block of Carrieridge Dr,Columbia,
2026000143,2026-01-05 20:26:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,700 Block of W Business Loop 70,Columbia,
2026000141,2026-01-05 19:11:18,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLEARED BY ARREST,1600 Block of N Providence Rd,Columbia,
2026000135,2026-01-05 16:57:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,800 Block of N Keene St,Columbia,
2026000136,2026-01-05 16:44:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,5100 Block of City Hill Ct,Columbia,
2026000137,2026-01-05 15:58:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,2400 Block of Bernadette Dr,Columbia,
2026000132,2026-01-05 15:19:00,LARCENY - PURSE-SNATCHING,,OPEN/INACTIVE,400 Block of Conley Rd,Columbia,
2026000131,2026-01-05 14:57:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,300 Block of Alexander Ave,Columbia,
2026000128,2026-01-05 14:48:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,400 Block of N Providence Rd,Columbia,
2026000130,2026-01-05 14:06:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,4300 Block of Fall River Dr,Columbia,
2026000129,2026-01-05 13:43:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2026000124,2026-01-05 13:22:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,None BERNADETTE DR/N STADIUM BLVD,Columbia,
2026000125,2026-01-05 13:19:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,3700 Block of Flanders Ct,Columbia,
2026000134,2026-01-05 13:14:00,BURGLARY-RESIDENTIAL,,OPEN/INACTIVE,700 Block of Lyon St,Columbia,
2026000126,2026-01-05 12:29:00,ASSAULT-SIMPLE,,OPEN/ACTIVE,4300 Block of S Bearfield Rd,Columbia,
2026000118,2026-01-05 11:51:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1100 Block of Vandiver Dr/Allen Ln,Columbia,
2026000120,2026-01-05 11:11:00,FRAUD-IDENTITY THEFT,,CLOSED/INACTIVE,1500 Block of Killarney Dr,Columbia,
2026000119,2026-01-05 10:42:00,FRAUD-COUNTERFEIT/FORGERY,,OPEN/ACTIVE,2900 Block of Falling Leaf Ln,Columbia,
2026000116,2026-01-05 09:39:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2026000113,2026-01-05 07:30:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,400 Block of N Providence Rd,Columbia,
2026000112,2026-01-05 05:49:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,2200 Block of W Ash St,Columbia,
2026000109,2026-01-04 22:20:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,1800 Block of E Walnut St,Columbia,
2026000111,2026-01-04 21:29:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,5000 Block of Clark Ln,Columbia,
2026000108,2026-01-04 21:03:00,MURDER/NONNEGLIGENT MANSLAUGHTER,,CLEARED BY ARREST,4800 Block of Clark Ln,Columbia,
2026000106,2026-01-04 19:16:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,OTHER,200 Block of W Ash St,Columbia,
2026000104,2026-01-04 19:07:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,3700 Block of Flanders Ct,Columbia,
2026000102,2026-01-04 18:48:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1200 Block of I70 E/Connector Offr Eb,Columbia,
2026000103,2026-01-04 18:33:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2200 Block of N Stadium Blvd,Columbia,
2026000100,2026-01-04 18:28:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,3000 Block of W Broadway,Columbia,
2026000096,2026-01-04 17:57:22,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,3600 Block of Brown Station Rd,Columbia,
2026000097,2026-01-04 17:16:00,KIDNAPPING,,ACTIVE/PENDING WARRANT,3100 Block of Rock Quarry Rd,Columbia,
2026000098,2026-01-04 17:05:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,1700 Block of Jackson St,Columbia,
2026000095,2026-01-04 15:58:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,400 Block of N College Ave,Columbia,
2026000101,2026-01-04 15:30:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,OPEN/ACTIVE,400 Block of Golden Eagle Dr,Columbia,
2026000094,2026-01-04 14:37:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,3000 Block of Clark Ln/Connector,Columbia,
2026000091,2026-01-04 14:36:00,FRAUD-CREDIT CARD/ATM FRAUD,,OPEN/INACTIVE,2400 Block of W Broadway,Columbia,
2026000090,2026-01-04 13:49:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1200 Block of Grindstone Pkwy/Norfleet Dr,Columbia,
2026000089,2026-01-04 13:41:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,1500 Block of I70 Dr Sw,Columbia,
2026000088,2026-01-04 12:06:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,0 Block of Fourth Ave,Columbia,
2026000086,2026-01-04 07:10:00,OTHER OFFENSE,,OPEN/INACTIVE,400 Block of Conley Rd,Columbia,
2026000085,2026-01-04 03:39:00,RECOVER PROPERTY,,OPEN/INACTIVE,1200 Block of International Dr,Columbia,
2026000084,2026-01-03 23:20:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,100 Block of S Ninth St,Columbia,
2026000083,2026-01-03 22:31:00,KIDNAPPING,,CLEARED BY ARREST,3100 Block of Mexico Gravel Rd,Columbia,
2026000081,2026-01-03 19:22:00,ROBBERY-VEHICULAR/CARJACKING,,CLEARED BY ARREST,200 Block of N Stadium Blvd,Columbia,
2026000075,2026-01-03 16:17:22,LARCENY - THEFT FROM BUILDING,,OPEN/ACTIVE,3700 Block of Monterey Dr,Columbia,
2026000076,2026-01-03 16:02:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,3000 Block of W Broadway,Columbia,
2026000077,2026-01-03 15:45:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,3000 Block of W Broadway,Columbia,
2026000078,2026-01-03 15:38:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,800 Block of Washington Ave,Columbia,
2026000073,2026-01-03 14:28:00,OTHER OFFENSE,,OPEN/ACTIVE,0 Block of N Ninth St,Columbia,
2026000071,2026-01-03 14:23:00,LARCENY - THEFT FROM BUILDING,,OPEN/ACTIVE,0 Block of E Business Loop 70,Columbia,
2026000069,2026-01-03 14:16:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1000 Block of Smiley Ln,Columbia,
2026000067,2026-01-03 13:57:33,LARCENY -  ALL OTHER,,OPEN/INACTIVE,1900 Block of Longstreet Dr,Columbia,
2026000066,2026-01-03 11:54:07,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,5100 Block of Geyser Blvd,Columbia,
2026000061,2026-01-03 11:36:38,ASSAULT-AGGR DOMESTIC,,CLEARED BY ARREST,5100 Block of Geyser Blvd,Columbia,
2026000064,2026-01-03 10:50:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,900 Block of Conley Rd,Columbia,
2026000060,2026-01-03 09:24:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,700 Block of Campusview Dr,Columbia,
2026000059,2026-01-03 09:22:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1700 Block of N Providence Rd,Columbia,
2026000062,2026-01-03 09:18:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,6100 Block of Portrush Dr,Columbia,
2026000057,2026-01-03 08:30:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,700 Block of N Garth Ave,Columbia,
2026000055,2026-01-03 07:58:35,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,1400 Block of Avatar Ct,Columbia,
2026000054,2026-01-03 07:43:14,BURGLARY-RESIDENTIAL,,OPEN/INACTIVE,4100 Block of Sweetwater Dr,Columbia,
2026000052,2026-01-03 01:45:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,0 Block of N Tenth St/E Broadway,Columbia,
2026000053,2026-01-03 01:17:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,100 Block of S Ninth St,Columbia,
2026000051,2026-01-03 00:41:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,100 Block of E Nifong Blvd,Columbia,
2026000049,2026-01-03 00:00:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,0 Block of N Sixth St/E Walnut St,Columbia,
2026000050,2026-01-02 21:55:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,300 Block of W Sexton Rd/Jefferson St,Columbia,
2026000046,2026-01-02 21:40:00,ASSAULT-AGGR,,OPEN/ACTIVE,0 Block of S Ninth St/Cherry St,Columbia,
2026000047,2026-01-02 21:31:00,ASSAULT-AGGR DOMESTIC,,CLEARED BY ARREST,200 Block of Apple Tree Ct,Columbia,
2026000044,2026-01-02 21:01:00,DEATH INVESTIGATION-NATURAL,,OPEN/ACTIVE,2600 Block of Quail Dr,Columbia,
2026000040,2026-01-02 19:45:27,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1000 Block of E Broadway/Hitt St,Columbia,
2026000041,2026-01-02 19:29:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,2400 Block of Bernadette Dr,Columbia,
2026000079,2026-01-02 18:40:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,OPEN/ACTIVE,1200 Block of E Broadway,Columbia,
2026000042,2026-01-02 16:58:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3800 Block of Panther Dr,Columbia,
2026000038,2026-01-02 15:43:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,2500 Block of Morning Glory Dr,Columbia,
2026000036,2026-01-02 15:16:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,600 Block of E Walnut St,Columbia,
2026000037,2026-01-02 15:16:00,INTIMIDATION,,CLEARED BY ARREST,400 Block of N Providence Rd,Columbia,
2026000033,2026-01-02 12:49:00,FRAUD-COUNTERFEIT/FORGERY,,OPEN/ACTIVE,2600 Block of Ridgefield Rd,Columbia,
2026000032,2026-01-02 12:46:56,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/ACTIVE,2500 Block of South Dr,Columbia,
2026000035,2026-01-02 11:26:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,1200 Block of Grindstone Pkwy,Columbia,
2026000030,2026-01-02 10:59:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2400 Block of Creeks Edge Ct,Columbia,
2026000028,2026-01-02 10:38:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,4100 Block of Glenview Ct,Columbia,
2026000022,2026-01-02 10:08:05,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,100 Block of Antelope Dr,Columbia,
2026000029,2026-01-02 09:50:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,700 Block of Claudell Ln,Columbia,
2026000021,2026-01-02 09:38:15,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,100 Block of Antelope Dr,Columbia,
2026000027,2026-01-02 09:36:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2600 Block of Springdale Dr,Columbia,
2026000026,2026-01-02 09:27:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2400 Block of Creeks Edge Ct,Columbia,
2026000025,2026-01-02 09:25:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,2400 Block of W Broadway,Columbia,
2026000024,2026-01-02 09:03:00,DEATH INVESTIGATION-NATURAL,,OPEN/INACTIVE,700 Block of N Garth Ave,Columbia,
2026000020,2026-01-02 07:55:00,OTHER OFFENSE,,OPEN/ACTIVE,500 Block of Huntridge Dr,Columbia,
2026000019,2026-01-02 04:18:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,1600 Block of Paris Rd,Columbia,
2025012301,2026-01-02 00:00:00,ASSAULT-AGGR,,OPEN/ACTIVE,3200 Block of E Stadium Blvd,Columbia,
2026000018,2026-01-01 17:39:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,100 Block of S Ninth St,Columbia,
2026000016,2026-01-01 16:55:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,800 Block of Sycamore Ln,Columbia,
2026000017,2026-01-01 16:52:00,LARCENY - THEFT FROM BUILDING,,ACTIVE/PENDING WARRANT,1300 Block of Anthony St,Columbia,
2026000013,2026-01-01 16:09:32,WEAPONS LAW - SHOTS FIRED,,OPEN/ACTIVE,1700 Block of Starlight Dr,Columbia,
2026000015,2026-01-01 15:22:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2800 Block of Mulberry Rd,Columbia,
2026000014,2026-01-01 14:46:27,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,1600 Block of Woodmoor Ct,Columbia,
2026000011,2026-01-01 13:39:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,900 Block of Hulen Dr,Columbia,
2026000012,2026-01-01 13:03:00,DRUG/NARCOTIC-MARIJUANA,,CLEARED BY ARREST,1200 Block of Paquin St,Columbia,
2026000010,2026-01-01 12:24:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2400 Block of E Nifong Blvd,Columbia,
2026000009,2026-01-01 10:24:39,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,2300 Block of Solano Ct,Columbia,
2026000007,2026-01-01 09:25:11,LARCENY -  ALL OTHER,,ACTIVE/PENDING WARRANT,5700 Block of Abercorn Dr,Columbia,
2026000008,2026-01-01 07:58:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,2400 Block of Paris Rd,Columbia,
2026000006,2026-01-01 03:04:00,WEAPONS LAW - SHOTS FIRED,,OPEN/INACTIVE,2000 Block of Carol Dr,Columbia,
2026000005,2026-01-01 02:59:00,ASSAULT-AGGR,,OPEN/INACTIVE,1000 Block of Claudell Ln,Columbia,
2026000003,2026-01-01 01:50:00,OTHER OFFENSE,,CLEARED BY ARREST,200 Block of E Broadway/N Providence Rd,Columbia,
2026000002,2026-01-01 01:21:03,KIDNAPPING,,CLEARED BY ARREST,4700 Block of Clark Ln,Columbia,
2026000004,2026-01-01 01:17:00,ASSAULT-SIMPLE,,OPEN/ACTIVE,800 Block of E Walnut St,Columbia,
2026000001,2026-01-01 00:17:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,3500 Block of New Haven Rd,Columbia,
2025012485,2025-12-31 23:25:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,1100 Block of Vandiver Dr,Columbia,
2025012484,2025-12-31 23:05:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,0 Block of S Eighth St/Cherry St,Columbia,
2025012483,2025-12-31 22:34:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,0 Block of N College Ave/E Walnut St,Columbia,
2025012482,2025-12-31 20:26:00,TRESPASS REAL PROPERTY,,OPEN/INACTIVE,100 Block of Redwood Rd,Columbia,
2025012480,2025-12-31 18:07:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,500 Block of W Texas Ave,Columbia,
2025012479,2025-12-31 18:05:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,3900 Block of Ponderosa St,Columbia,
2025012478,2025-12-31 17:40:00,ASSAULT-AGGR SHOTS FIRED,,CLEARED BY ARREST,1700 Block of Jackson St,Columbia,
2025012477,2025-12-31 17:02:13,LARCENY -  ALL OTHER,,ACTIVE/PENDING WARRANT,5700 Block of Abercorn Dr,Columbia,
2025012475,2025-12-31 16:15:00,OTHER OFFENSE,,CLEARED BY ARREST,1900 Block of Forum Blvd,Columbia,
2025012474,2025-12-31 16:05:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,3600 Block of Zinnia Dr,Columbia,
2025012473,2025-12-31 16:00:00,INTIMIDATION,,CLOSED/INACTIVE,1000 Block of N College Ave,Columbia,
2025012476,2025-12-31 15:43:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLEARED BY ARREST,100 Block of N Stadium Blvd,Columbia,
2025012471,2025-12-31 15:36:00,DEATH INVESTIGATION-NATURAL,,CLOSED/INACTIVE,200 Block of Third Ave,Columbia,
2025012468,2025-12-31 14:43:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1100 Block of Jewell Ave,Columbia,
2025012466,2025-12-31 13:36:48,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2025012465,2025-12-31 13:35:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,600 Block of N Fairview Rd,Columbia,
2025012463,2025-12-31 12:43:00,LARCENY - THEFT FROM BUILDING,,CLOSED/INACTIVE,400 Block of Conley Rd,Columbia,
2025012460,2025-12-31 09:45:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1500 Block of W Worley St,Columbia,
2025012459,2025-12-31 07:59:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,5800 Block of E St Charles Rd,Columbia,
2025012458,2025-12-31 07:57:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,900 Block of Range Line St,Columbia,
2025012456,2025-12-31 06:57:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,1600 Block of E Broadway,Columbia,
2025012455,2025-12-31 03:54:10,BURGLARY-COMMERCIAL,,OPEN/ACTIVE,200 Block of Benton St,Columbia,
2025012454,2025-12-31 02:10:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,2800 Block of W Broadway,Columbia,
2025012451,2025-12-31 00:33:00,WEAPONS LAW - SHOTS FIRED,,OPEN/INACTIVE,200 Block of Lincoln Dr,Columbia,
2025012453,2025-12-31 00:19:00,DRUG/NARCOTIC-METH,,OPEN/INACTIVE,4100 Block of Lamp Ln/Lightview Dr,Columbia,
2025012450,2025-12-31 00:15:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,200 Block of N College Ave/Windsor St,Columbia,
2025012449,2025-12-30 23:24:00,WEAPONS LAW-UNLAWFUL POSSESSION,,CLEARED BY ARREST,2100 Block of Clemens Dr,Columbia,
2025012448,2025-12-30 23:03:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,100 Block of Orr St,Columbia,
2025012447,2025-12-30 22:00:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/INACTIVE,1300 Block of Range Line St,Columbia,
2025012444,2025-12-30 19:30:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,100 Block of S Providence Rd,Columbia,
2025012445,2025-12-30 19:17:00,RECOVER PROPERTY,,CLOSED/INACTIVE,1200 Block of Elleta Blvd,Columbia,
2025012440,2025-12-30 16:07:00,DRUG/NARCOTIC-METH,,CLEARED BY ARREST,1600 Block of Mckee St/Alan Ln,Columbia,
2025012446,2025-12-30 16:05:00,BURGLARY-RESIDENTIAL,,OPEN/INACTIVE,2500 Block of North Leisurely Way,Columbia,
2025012439,2025-12-30 15:41:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,None N STADIUM BLVD/BERNADETTE DR,Columbia,
2025012437,2025-12-30 15:15:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,200 Block of Waugh St,Columbia,
2025012438,2025-12-30 15:04:00,LARCENY - THEFT FROM BUILDING,,CLOSED/INACTIVE,1000 Block of Smiley Ln,Columbia,
2025012436,2025-12-30 14:37:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,1600 Block of Sylvan Ln,Columbia,
2025012435,2025-12-30 14:12:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2025012434,2025-12-30 13:29:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,1000 Block of Knipp St,Columbia,
2025012433,2025-12-30 13:23:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,100 Block of W Ash St,Columbia,
2025012431,2025-12-30 12:57:56,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,None E BUSINESS LOOP 70/PARIS RD,Columbia,
2025012432,2025-12-30 12:42:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,800 Block of N Eighth St/Wilkes Blvd,Columbia,
2025012430,2025-12-30 09:52:00,FRAUD-WIRE FRAUD,,OPEN/INACTIVE,300 Block of E Briarwood Ln,Columbia,
2025012428,2025-12-30 09:00:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/ACTIVE,1000 Block of Knipp St,Columbia,
2025012425,2025-12-29 22:46:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1200 Block of E Business Loop 70/N College Ave,Columbia,
2025012424,2025-12-29 21:52:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,600 Block of E Business Loop 70/N Seventh St,Columbia,
2025012422,2025-12-29 20:00:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,800 Block of Clinkscales Rd/Patsy Ln,Columbia,
2025012423,2025-12-29 19:33:00,DRUG EQUIPMENT,,CLEARED BY ARREST,2600 Block of Range Line St,Columbia,
2025012420,2025-12-29 18:05:00,OTHER OFFENSE-TELEPHONE HARASSMENT,,CLOSED/INACTIVE,2500 Block of Vandiver Dr,Columbia,
2025012418,2025-12-29 17:49:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,3800 Block of Paris Rd/Paris Rd Offr Nb,Columbia,
2025012419,2025-12-29 17:01:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,200 Block of Highview Ave,Columbia,
2025012417,2025-12-29 16:54:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,200 Block of Third Ave,Columbia,
2025012407,2025-12-29 16:19:43,ASSAULT-SIMPLE,,OPEN/ACTIVE,400 Block of Conley Rd,Columbia,
2025012414,2025-12-29 15:10:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2200 Block of Bernadette Dr,Columbia,
2025012412,2025-12-29 15:07:00,DRUG/NARCOTIC-COCAINE,,CLEARED BY ARREST,4300 Block of Clark Ln/Robert Ray Dr,Columbia,
2025012410,2025-12-29 14:10:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,200 Block of N Providence Rd,Columbia,
