Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2015001758,RANGE LINE ST-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,1/4/2015,1:54:47,1,Sun,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001767,BROADWAY E-CO/HITT ST-CO.,T-TRAFFIC STOP,1/4/2015,2:06:18,2,Sun,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001771,RANGE LINE ST-CO/KENNESAW RIDGE RD-CO.,T-TRAFFIC STOP,1/4/2015,2:15:21,2,Sun,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,1,0,0,0
2015001772,1900 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/4/2015,2:16:29,2,Sun,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001789,WALNUT ST E-CO/WILLIAM ST N-CO.,T-TRAFFIC STOP,1/4/2015,3:17:40,3,Sun,night,W,30-39,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001849,HIGHWAY 763 N-BC/PRATHERSVILLE RD E-BC.,T-TRAFFIC STOP,1/4/2015,8:23:47,8,Sun,day,W,18-29,M,state,,,,,,,0,,,1,,,1,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001898,GORDON ST-CO/WOODROW ST-CO.,T-TRAFFIC STOP,1/4/2015,10:57:57,10,Sun,day,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001953,MCBAINE AV-CO/BROADWAY W-CO.,T-TRAFFIC STOP,1/4/2015,14:44:19,14,Sun,day,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001964,405 NIFONG BLVD E-CO.,T-TRAFFIC STOP,1/4/2015,14:59:35,14,Sun,day,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001970,3217 OLD 63 S-CO.,T-TRAFFIC STOP,1/4/2015,15:15:53,15,Sun,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001982,PENDLETON ST-CO/LASALLE PL-CO.,T-TRAFFIC STOP,1/4/2015,15:40:51,15,Sun,day,B,18-29,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001984,101 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/4/2015,15:54:44,15,Sun,day,W,18-29,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001993,5105 SILVER MILL DR-CO.,T-TRAFFIC STOP,1/4/2015,16:16:42,16,Sun,day,B,>40,M,city,,,,,,,0,,,1,,,1,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002026,I70 DR SOUTHWEST-CO/BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,1/4/2015,18:12:31,18,Sun,night,W,>40,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002089,BUSINESS LOOP 70 E-CO/EDISON ST-CO.,T-TRAFFIC STOP,1/4/2015,20:00:41,20,Sun,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002116,BROWN SCHOOL RD E-CO/DERBY RIDGE DR-CO.,T-TRAFFIC STOP,1/4/2015,20:57:19,20,Sun,night,W,>40,M,city,,,,,,1,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002179,LAKEVIEW AV-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/4/2015,23:15:54,23,Sun,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002211,GRISSUM DR-CO/HOLLY AV-CO.,T-TRAFFIC STOP,1/5/2015,0:41:29,0,Mon,night,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002231,BALLENGER LN-CO/LILLIAN DR-CO.,T-TRAFFIC STOP,1/5/2015,1:43:28,1,Mon,night,W,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002232,COLLEGE AV N-CO/ROGERS ST-CO.,T-TRAFFIC STOP,1/5/2015,1:46:40,1,Mon,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002244,OLD 63 N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/5/2015,2:46:20,2,Mon,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015002248,SCOTT BLVD-CO/RAINBOW TROUT DR-CO.,T-TRAFFIC STOP,1/5/2015,3:46:30,3,Mon,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002383,BEARFIELD RD-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,1/5/2015,11:09:42,11,Mon,day,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002599,DERBY RIDGE DR-CO/AVATAR CT-CO.,T-TRAFFIC STOP,1/5/2015,17:33:44,17,Mon,day,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002624,4108 HARTFIELD DR-CO.,T-TRAFFIC STOP,1/5/2015,18:21:36,18,Mon,night,A,>40,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002639,SMILEY LN-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,1/5/2015,18:37:19,18,Mon,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002644,VANDIVER DR-CO/PARKER ST-CO.,T-TRAFFIC STOP,1/5/2015,18:49:18,18,Mon,night,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002686,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,1/5/2015,20:14:54,20,Mon,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002709,BROWN SCHOOL RD E-CO/EDENTON BLVD-CO.,T-TRAFFIC STOP,1/5/2015,21:03:03,21,Mon,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,1,0,0,0,0,0,0,0
2015002724,WORLEY ST E-CO/WOODLAWN AV-CO.,T-TRAFFIC STOP,1/5/2015,21:32:05,21,Mon,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002733,CLARK LN-CO/ROBERT RAY DR-CO.,T-TRAFFIC STOP,1/5/2015,21:52:49,21,Mon,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002741,CAROL DR-CO/DEAD END-CO.,T-TRAFFIC STOP,1/5/2015,22:01:00,22,Mon,night,B,18-29,M,city,,,,1,,,1,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002743,SWITZLER ST-CO/LASALLE PL-CO.,T-TRAFFIC STOP,1/5/2015,22:01:59,22,Mon,night,B,>40,M,city,,,,1,,,1,,,,,1,,,,BOTH,,,,,,,,1,1,N,,,,,,,0,0,0,0,0,0,0,0
2015002744,SEXTON RD W-CO/OAK ST-CO.,T-TRAFFIC STOP,1/5/2015,22:02:21,22,Mon,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002751,105 GARTH AV N-CO.,T-TRAFFIC STOP,1/5/2015,22:18:43,22,Mon,night,B,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002775,BROADWAY E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,1/5/2015,23:10:03,23,Mon,night,B,18-29,M,city,,,,,,1,1,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015002776,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,1/5/2015,23:10:40,23,Mon,night,B,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002779,ASH ST W-CO/HIRTH AV-CO.,T-TRAFFIC STOP,1/5/2015,23:15:50,23,Mon,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002786,HANOVER BLVD-CO/CLARK LN-CO.,T-TRAFFIC STOP,1/5/2015,23:32:54,23,Mon,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002800,ROLLING ROCK DR-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,1/6/2015,0:10:08,0,Tue,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002801,ASH ST W-CO/CLINKSCALES RD-CO.,T-TRAFFIC STOP,1/6/2015,0:19:45,0,Tue,night,B,>40,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002805,ASH ST E-CO/FIRST ST N-CO.,T-TRAFFIC STOP,1/6/2015,0:30:13,0,Tue,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002817,BUSINESS LOOP 70 W-CO/JEWELL AV-CO.,T-TRAFFIC STOP,1/6/2015,1:13:38,1,Tue,night,A,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002829,PROVIDENCE RD N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/6/2015,1:35:00,1,Tue,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002929,1641 ROUTE K W-BC.,T-TRAFFIC STOP,1/6/2015,8:19:57,8,Tue,day,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015002996,FORUM BLVD-CO/FORUM KATY PKWY-CO.,T-TRAFFIC STOP,1/6/2015,10:07:18,10,Tue,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003003,BAURICHTER DR-CO/NIFONG BLVD W-CO.,T-TRAFFIC STOP,1/6/2015,10:22:37,10,Tue,day,W,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003024,4300 BLK HINKSON CREEK RD-CO.,T-TRAFFIC STOP,1/6/2015,10:53:38,10,Tue,day,W,>40,M,city,,,,,,,0,,,2,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003050,ROCK QUARRY RD-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,1/6/2015,11:52:45,11,Tue,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003058,GRINDSTONE PLAZA DR-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,1/6/2015,12:07:21,12,Tue,day,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003142,THORNBROOK RDG-CO/SCOTT BLVD S-CO.,T-TRAFFIC STOP,1/6/2015,14:07:35,14,Tue,day,W,>40,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003191,2101 ASH ST W-CO.,T-TRAFFIC STOP,1/6/2015,15:32:30,15,Tue,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003229,PARIS RD-CO/HATHMAN PL-CO.,T-TRAFFIC STOP,1/6/2015,16:46:35,16,Tue,day,W,>40,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003275,HIGHWAY 63 N SB-CO/CLARK LN-CO.,T-TRAFFIC STOP,1/6/2015,18:00:34,18,Tue,night,W,>40,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003313,SMILEY LN-CO/QUINTON CT-CO.,T-TRAFFIC STOP,1/6/2015,19:04:46,19,Tue,night,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003315,HIGHWAY 763 N-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,1/6/2015,19:06:30,19,Tue,night,B,<18,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,2,0,0,0
2015003337,716 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/6/2015,19:32:06,19,Tue,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003350,2900 PARIS RD-CO.B,T-TRAFFIC STOP,1/6/2015,19:48:08,19,Tue,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003358,CLARK LN-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,1/6/2015,20:01:05,20,Tue,night,B,18-29,F,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003365,HIGH QUEST DR-CO/FENIMORE DR-CO.,T-TRAFFIC STOP,1/6/2015,20:20:05,20,Tue,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003373,ROGERS ST-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,1/6/2015,20:31:58,20,Tue,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003386,PROVIDENCE RD N-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,1/6/2015,20:50:24,20,Tue,night,W,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003405,NINTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,1/6/2015,21:15:34,21,Tue,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003430,HINKSON AV-CO/MELBOURNE ST-CO.,T-TRAFFIC STOP,1/6/2015,21:54:14,21,Tue,night,W,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003446,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/6/2015,22:32:45,22,Tue,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003447,VAWTER SCHOOL RD W-CO/SCOTT BLVD S-CO.,T-TRAFFIC STOP,1/6/2015,22:36:19,22,Tue,night,W,30-39,M,city,,1,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003474,PONDEROSA ST-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,1/6/2015,23:21:45,23,Tue,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003488,2101 BROADWAY W-CO.,T-TRAFFIC STOP,1/7/2015,0:15:34,0,Wed,night,W,30-39,M,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003496,I70 E-CO/LAKE OF THE WOODS EXIT-CO.,T-TRAFFIC STOP,1/7/2015,0:45:02,0,Wed,night,B,18-29,M,i70,,,,,,,0,,,1,,,1,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003500,GREEN MEADOWS RD E-CO/GRAY OAK DR-CO.,T-TRAFFIC STOP,1/7/2015,1:20:38,1,Wed,night,W,18-29,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003519,RANGE LINE ST-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,1/7/2015,2:28:08,2,Wed,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003526,RANGE LINE ST-CO/SMILEY LN-CO.,T-TRAFFIC STOP,1/7/2015,3:08:47,3,Wed,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003530,HIGHWAY 763 N-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,1/7/2015,3:13:40,3,Wed,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003532,GRINDSTONE PKWY-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,1/7/2015,3:19:19,3,Wed,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003612,3200 BLK CLARK LN-CO.,T-TRAFFIC STOP,1/7/2015,8:59:15,8,Wed,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003902,ROCK QUARRY RD-CO/RIBACK RD-CO.,T-TRAFFIC STOP,1/7/2015,17:46:40,17,Wed,day,B,>40,M,city,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015003904,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,1/7/2015,17:49:49,17,Wed,day,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003911,BOWLING ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/7/2015,17:57:51,17,Wed,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003942,MCBAINE AV-CO/DUNCAN ST-CO.,T-TRAFFIC STOP,1/7/2015,18:57:59,18,Wed,night,B,18-29,F,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,1,0,0,0
2015003957,606 RIDGEWAY AV-CO.,T-TRAFFIC STOP,1/7/2015,19:31:18,19,Wed,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003972,MCBAINE AV-CO/DEAN ST-CO.,T-TRAFFIC STOP,1/7/2015,19:58:41,19,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003985,PARIS RD-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/7/2015,20:16:24,20,Wed,night,W,30-39,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015003991,I70 DR SOUTHWEST-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,1/7/2015,20:20:27,20,Wed,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004032,HATHMAN PL-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/7/2015,21:17:29,21,Wed,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004033,VANDIVER DR-CO/CORPORATE PL-CO.,T-TRAFFIC STOP,1/7/2015,21:18:18,21,Wed,night,H,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004046,WALNUT ST E-CO/SECOND ST N-CO.,T-TRAFFIC STOP,1/7/2015,21:52:23,21,Wed,night,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004052,1905 ASH ST W-CO.,T-TRAFFIC STOP,1/7/2015,22:08:16,22,Wed,night,O,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004056,ROCK QUARRY RD-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,1/7/2015,22:22:42,22,Wed,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015004058,HOLLY AV-CO/GLENN DR-CO.,T-TRAFFIC STOP,1/7/2015,22:26:19,22,Wed,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015004069,WORLEY ST W-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,1/7/2015,22:57:12,22,Wed,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004072,CLARK LN-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,1/7/2015,23:06:01,23,Wed,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004075,BUSINESS LOOP 70 W-CO/PARKADE BLVD-CO.,T-TRAFFIC STOP,1/7/2015,23:07:41,23,Wed,night,W,30-39,F,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004079,ELM ST-CO/NINTH ST S-CO.,T-TRAFFIC STOP,1/7/2015,23:12:13,23,Wed,night,W,18-29,M,city,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004080,1912 WORLEY ST W-CO.,T-TRAFFIC STOP,1/7/2015,23:13:16,23,Wed,night,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015004085,I70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/7/2015,23:24:34,23,Wed,night,W,18-29,M,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004094,ROGERS ST-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,1/7/2015,23:41:22,23,Wed,night,B,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004095,STADIUM BLVD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,1/7/2015,23:41:59,23,Wed,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004100,FAIRVIEW RD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,1/7/2015,23:50:03,23,Wed,night,O,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004108,FAIRVIEW RD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,1/8/2015,0:06:04,0,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004112,WHIRLAWAY CT-CO/DERBY RIDGE DR-CO.,T-TRAFFIC STOP,1/8/2015,0:14:22,0,Thu,night,A,18-29,M,city,1,,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004115,BROADWAY W-CO/ROTHWELL DR-CO.,T-TRAFFIC STOP,1/8/2015,0:18:42,0,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004126,SPRUCE DR-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,1/8/2015,1:04:10,1,Thu,night,B,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004137,BUSINESS LOOP 70 E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,1/8/2015,1:48:30,1,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004141,904 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,1/8/2015,2:01:25,2,Thu,night,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004142,3400 CLARK LN-CO.,T-TRAFFIC STOP,1/8/2015,2:05:34,2,Thu,night,B,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015004166,1909 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/8/2015,6:36:14,6,Thu,day,B,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
