Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2017057400,900 VANDIVER DR-CO.,T-TRAFFIC STOP,3/30/2017,23:44:04,23,Thu,night,H,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,1,0,0,0
2017057406,PARIS RD-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/31/2017,0:00:39,0,Fri,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057415,3500 BLK BROWN STATION RD-CO.,T-TRAFFIC STOP,3/31/2017,0:13:03,0,Fri,night,W,>40,M,city,,1,,,,,1,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2017057419,ANN ST S-CO/BROADWAY E-CO.,T-TRAFFIC STOP,3/31/2017,0:18:09,0,Fri,night,W,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057420,1410 FORUM BLVD-CO.,T-TRAFFIC STOP,3/31/2017,0:25:31,0,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017057426,PROVIDENCE RD S-CO/BINGHAM RD-CO.,T-TRAFFIC STOP,3/31/2017,0:39:45,0,Fri,night,B,30-39,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057434,GREEN MEADOWS RD E-CO/GREEN MEADOWS WY-CO.,T-TRAFFIC STOP,3/31/2017,1:11:47,1,Fri,night,A,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057439,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,3/31/2017,1:21:32,1,Fri,night,W,30-39,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057442,CLARK LN-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,3/31/2017,1:42:00,1,Fri,night,W,18-29,F,us,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2017057451,SEXTON RD E-CO/MARY ST-CO.,T-TRAFFIC STOP,3/31/2017,2:01:53,2,Fri,night,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057455,PROVIDENCE RD N-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,3/31/2017,2:15:21,2,Fri,night,A,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057462,TOWNE DR-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,3/31/2017,2:59:02,2,Fri,night,W,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057463,NIFONG BLVD E-CO/STATE FARM PKWY-CO.,T-TRAFFIC STOP,3/31/2017,3:02:45,3,Fri,night,O,>40,M,state,1,1,,,,,2,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017057467,QUAIL DR-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,3/31/2017,3:28:16,3,Fri,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057469,RANGE LINE ST-CO/ROGERS ST-CO.,T-TRAFFIC STOP,3/31/2017,3:36:44,3,Fri,night,W,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2017057635,PROVIDENCE RD S-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,3/31/2017,11:20:10,11,Fri,day,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057645,PROVIDENCE RD N-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,3/31/2017,11:37:46,11,Fri,day,W,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057671,220 BUSINESS LOOP 70 E-CO.A,T-TRAFFIC STOP,3/31/2017,12:15:01,12,Fri,day,B,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057713,GARTH AV N-CO/FOREST AV E-CO.,T-TRAFFIC STOP,3/31/2017,13:25:43,13,Fri,day,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057759,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,3/31/2017,14:27:01,14,Fri,day,W,>40,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057776,1612 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,3/31/2017,14:50:25,14,Fri,day,B,18-29,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057809,PROVIDENCE RD N-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,3/31/2017,15:52:41,15,Fri,day,W,18-29,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057815,4 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/31/2017,16:00:17,16,Fri,day,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057830,BROWN SCHOOL RD E-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,3/31/2017,16:27:19,16,Fri,day,B,30-39,F,city,,,,,,1,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057873,WEST BLVD N-CO/LONDON DR-CO.,T-TRAFFIC STOP,3/31/2017,17:43:52,17,Fri,day,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057903,RANGE LINE ST-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,3/31/2017,18:16:32,18,Fri,night,B,18-29,M,state,,1,,,,1,2,,,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2017057909,ROLLINS RD-CO/BOURN AV-CO.,T-TRAFFIC STOP,3/31/2017,18:20:10,18,Fri,night,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017057942,EIGHTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,3/31/2017,19:08:19,19,Fri,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057946,WEST BLVD N-CO/AGAIN ST-CO.,T-TRAFFIC STOP,3/31/2017,19:13:52,19,Fri,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057950,PROVIDENCE RD N-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,3/31/2017,19:26:16,19,Fri,night,B,18-29,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057974,MICK DEAVER DR-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,3/31/2017,20:25:49,20,Fri,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017057977,BROADWAY E-CO/BRICKTON RD-CO.,T-TRAFFIC STOP,3/31/2017,20:29:25,20,Fri,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017057982,BUSINESS LOOP 70 W-CO/MADISON ST-CO.,T-TRAFFIC STOP,3/31/2017,20:46:59,20,Fri,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057984,100 OLD 63 N-CO.,T-TRAFFIC STOP,3/31/2017,20:54:09,20,Fri,night,W,30-39,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058000,OLD 63 S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,3/31/2017,21:14:02,21,Fri,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058005,ST CHARLES RD-CO/ELDERBROOK DR-CO.,T-TRAFFIC STOP,3/31/2017,21:19:22,21,Fri,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017058014,BULL RUN DR-CO/ST CHARLES RD E-CO.,T-TRAFFIC STOP,3/31/2017,21:35:15,21,Fri,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058020,1701 ASH ST W-CO.,T-TRAFFIC STOP,3/31/2017,21:46:18,21,Fri,night,W,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058021,FREEDOM DR-CO/REMM DR-CO.,T-TRAFFIC STOP,3/31/2017,21:50:31,21,Fri,night,W,>40,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058031,2200 ASH ST W-CO.,T-TRAFFIC STOP,3/31/2017,22:04:51,22,Fri,night,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058035,SOUTHAMPTON DR W-CO/FORUM BLVD-CO.,T-TRAFFIC STOP,3/31/2017,22:07:04,22,Fri,night,B,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017058037,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,3/31/2017,22:13:03,22,Fri,night,B,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058056,TEXAS AV E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,3/31/2017,22:50:14,22,Fri,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,CAR,,,1,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2017058059,GRINDSTONE PKWY-CO/GRINDSTONE PLAZA DR-CO.,T-TRAFFIC STOP,3/31/2017,22:58:03,22,Fri,night,B,18-29,M,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,1,0,0,0
2017058061,COLLEGE AV N-CO/PARIS RD-CO.,T-TRAFFIC STOP,3/31/2017,22:58:55,22,Fri,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058062,BULL RUN DR-CO/ST CHARLES RD E-CO.,T-TRAFFIC STOP,3/31/2017,22:59:27,22,Fri,night,B,18-29,F,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2017058069,COLLEGE AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/31/2017,23:25:30,23,Fri,night,W,18-29,F,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058077,900 KEENE ST N-CO.A,T-TRAFFIC STOP,3/31/2017,23:37:29,23,Fri,night,W,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058088,EDISON ST-CO/LAKEVIEW AV-CO.,T-TRAFFIC STOP,3/31/2017,23:59:02,23,Fri,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058092,HIGHWAY 63 S SB-CO/GRINDSTONE PWKY-CO.,T-TRAFFIC STOP,4/1/2017,0:04:06,0,Sat,night,W,>40,M,us,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058097,ROCK QUARRY RD-CO/FELLOWS PL-CO.,T-TRAFFIC STOP,4/1/2017,0:14:04,0,Sat,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058104,BROADWAY E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,4/1/2017,0:28:38,0,Sat,night,W,>40,F,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058112,200 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,4/1/2017,0:40:02,0,Sat,night,W,18-29,M,state,,,,,,,0,1,1,,1,,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017058136,ASH ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,4/1/2017,1:27:50,1,Sat,night,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058138,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,4/1/2017,1:35:06,1,Sat,night,W,>40,F,state,,1,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058139,BROADWAY E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,4/1/2017,1:39:51,1,Sat,night,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2017058235,I70 W-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,4/1/2017,8:27:49,8,Sat,day,W,30-39,F,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058241,1413 RANGE LINE ST-CO.,T-TRAFFIC STOP,4/1/2017,8:37:22,8,Sat,day,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058246,2206 PARIS RD-CO.,T-TRAFFIC STOP,4/1/2017,8:52:25,8,Sat,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058248,CLINKSCALES RD-CO/PATSY LN-CO.,T-TRAFFIC STOP,4/1/2017,9:14:07,9,Sat,day,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058251,2310 PARIS RD-CO.,T-TRAFFIC STOP,4/1/2017,9:24:45,9,Sat,day,B,18-29,M,state,1,,,,,,1,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,2,0,0,0,0,0,0,0
2017058253,RANGE LINE ST-CO/I70 E-CO.,T-TRAFFIC STOP,4/1/2017,9:32:35,9,Sat,day,W,>40,M,i70,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058295,NEBRASKA AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,4/1/2017,11:10:02,11,Sat,day,B,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058304,BROADWAY E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,4/1/2017,11:37:21,11,Sat,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058313,STADIUM BLVD E-CO/EAST POINTE DR-CO.,T-TRAFFIC STOP,4/1/2017,12:10:29,12,Sat,day,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058318,HIGHWAY 63 CONNECTOR NB-CO/I70 W-CO.,T-TRAFFIC STOP,4/1/2017,12:20:57,12,Sat,day,H,>40,F,i70,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058322,MEXICO GRAVEL RD-CO/WOODARD DR-CO.,T-TRAFFIC STOP,4/1/2017,12:32:09,12,Sat,day,B,18-29,F,city,1,,,,,,1,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2017058362,WOODARD DR-CO/AMRON CT-CO.,T-TRAFFIC STOP,4/1/2017,14:02:51,14,Sat,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058389,CLARK LN-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,4/1/2017,15:01:57,15,Sat,day,W,30-39,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058393,PARIS RD-CO/AMMONETTE ST-CO.,T-TRAFFIC STOP,4/1/2017,15:04:50,15,Sat,day,W,>40,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058397,2016 PARIS RD-CO.,T-TRAFFIC STOP,4/1/2017,15:09:07,15,Sat,day,B,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058399,1729 PARIS RD-CO.,T-TRAFFIC STOP,4/1/2017,15:14:34,15,Sat,day,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058419,PARKER ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,4/1/2017,16:03:45,16,Sat,day,B,18-29,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058490,3905 CLARK LN-CO.,T-TRAFFIC STOP,4/1/2017,18:50:33,18,Sat,night,W,30-39,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058506,PARIS RD-CO/AMMONETTE ST-CO.,T-TRAFFIC STOP,4/1/2017,19:20:17,19,Sat,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058510,1802 PARIS RD-CO.,T-TRAFFIC STOP,4/1/2017,19:27:32,19,Sat,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058522,BROADWAY E-CO/WILLIAM ST N-CO.,T-TRAFFIC STOP,4/1/2017,19:54:53,19,Sat,night,B,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058528,ASH ST E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,4/1/2017,20:04:11,20,Sat,night,W,18-29,M,city,1,,,,,1,2,1,,,,,,,,BOTH,,,,1,,,,,3,Y,1,,1,,,Y,0,0,1,2,7,0,0,0
2017058545,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,4/1/2017,20:44:00,20,Sat,night,A,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017058550,OAKLAND GRAVEL RD-CO/OAKLAND RIDGE DR-CO.,T-TRAFFIC STOP,4/1/2017,21:08:09,21,Sat,night,B,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017058566,RANGE LINE ST-CO/RAIN FOREST PKWY-CO.,T-TRAFFIC STOP,4/1/2017,21:48:48,21,Sat,night,A,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058587,1100 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,4/1/2017,22:26:54,22,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058597,ST CHARLES RD E-CO/GRACE LN N-CO.,T-TRAFFIC STOP,4/1/2017,22:43:56,22,Sat,night,B,18-29,M,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2017058599,COLLEGE AV S-CO/ROLLINS ST-CO.,T-TRAFFIC STOP,4/1/2017,22:49:48,22,Sat,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058600,BUSINESS LOOP 70 E-CO/GRAND AV-CO.,T-TRAFFIC STOP,4/1/2017,22:53:41,22,Sat,night,B,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017058607,300 COLLEGE AV N-CO.,T-TRAFFIC STOP,4/1/2017,22:59:22,22,Sat,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058611,3200 GOLDEN BEAR DR-CO.,T-TRAFFIC STOP,4/1/2017,23:06:40,23,Sat,night,B,18-29,F,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2017058618,PROVIDENCE RD N-CO/DYSART ST-CO.,T-TRAFFIC STOP,4/1/2017,23:11:53,23,Sat,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058626,WALNUT ST E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,4/1/2017,23:29:36,23,Sat,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058628,BROADWAY E-CO/NINTH ST N-CO.,T-TRAFFIC STOP,4/1/2017,23:34:13,23,Sat,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058642,PROVIDENCE RD N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,4/2/2017,0:00:38,0,Sun,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058643,FOURTH ST N-CO/ASH ST E-CO.,T-TRAFFIC STOP,4/2/2017,0:01:23,0,Sun,night,B,18-29,M,city,,,,,,1,1,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058649,PROVIDENCE RD S-CO/LOCUST ST-CO.,T-TRAFFIC STOP,4/2/2017,0:13:51,0,Sun,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058651,GRINDSTONE PKWY-CO/GRINDSTONE PLAZA DR-CO.,T-TRAFFIC STOP,4/2/2017,0:14:43,0,Sun,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017058657,PROVIDENCE RD S-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,4/2/2017,0:26:07,0,Sun,night,H,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058660,701 BIG BEAR BLVD-CO.FRONT,T-TRAFFIC STOP,4/2/2017,0:31:34,0,Sun,night,B,18-29,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058666,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/2/2017,0:41:39,0,Sun,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058668,701 BIG BEAR BLVD-CO.FRONT,T-TRAFFIC STOP,4/2/2017,0:43:13,0,Sun,night,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017058671,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,4/2/2017,0:45:19,0,Sun,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058672,RANGE LINE ST-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,4/2/2017,0:48:14,0,Sun,night,B,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017058673,701 BIG BEAR BLVD-CO.FRONT,T-TRAFFIC STOP,4/2/2017,0:48:48,0,Sun,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058674,EIGHTH ST N-CO/FAIRVIEW AV-CO.,T-TRAFFIC STOP,4/2/2017,0:49:56,0,Sun,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058682,BROADWAY E-CO/SHORT ST-CO.,T-TRAFFIC STOP,4/2/2017,1:00:16,1,Sun,night,B,18-29,M,city,,1,,1,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058685,TEXAS AV W-CO/BEAR CREEK DR-CO.,T-TRAFFIC STOP,4/2/2017,1:03:28,1,Sun,night,H,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058690,1010 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,4/2/2017,1:11:55,1,Sun,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017058692,904 VANDIVER DR-CO.,T-TRAFFIC STOP,4/2/2017,1:16:51,1,Sun,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
