Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2016034625,NIFONG BLVD E-CO/STATE FARM PKWY-CO.,T-TRAFFIC STOP,2/22/2016,8:56:39,8,Mon,day,W,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034626,SCOTT BLVD-CO/CEDAR CREST LN-CO.,T-TRAFFIC STOP,2/22/2016,8:58:06,8,Mon,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034713,STADIUM BLVD W-CO/CARRIE FRANCKE DR-CO.,T-TRAFFIC STOP,2/22/2016,10:44:11,10,Mon,day,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034725,HIGHWAY 63 S NB-CO/HIGHWAY AC-CO.,T-TRAFFIC STOP,2/22/2016,11:11:11,11,Mon,day,W,>40,F,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034747,NIFONG BLVD E-CO/STATE FARM PKWY-CO.,T-TRAFFIC STOP,2/22/2016,11:55:01,11,Mon,day,H,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034894,COLLEGE AV N-CO/PARIS RD-CO.,T-TRAFFIC STOP,2/22/2016,15:33:54,15,Mon,day,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034996,GREEN MEADOWS RD E-CO/GRAY OAK DR-CO.,T-TRAFFIC STOP,2/22/2016,18:14:05,18,Mon,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035074,PROVIDENCE RD N-CO/PARK AV-CO.,T-TRAFFIC STOP,2/22/2016,20:16:42,20,Mon,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035120,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,2/22/2016,22:04:15,22,Mon,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035157,904 VANDIVER DR-CO.,T-TRAFFIC STOP,2/22/2016,23:45:06,23,Mon,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035170,1704 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/23/2016,0:32:16,0,Tue,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035180,1104 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/23/2016,0:55:45,0,Tue,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035190,200 BLK BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/23/2016,1:37:29,1,Tue,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035192,1712 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/23/2016,1:45:44,1,Tue,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,2,0,0,0,0,0,0,0
2016035202,700 BLK BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/23/2016,2:14:44,2,Tue,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035218,ASH ST W-CO/GLENWOOD AV N-CO.,T-TRAFFIC STOP,2/23/2016,2:34:01,2,Tue,night,B,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035220,BANKS AV-CO/SEXTON RD W-CO.,T-TRAFFIC STOP,2/23/2016,2:39:04,2,Tue,night,W,>40,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035229,WILKES BLVD-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,2/23/2016,3:07:45,3,Tue,night,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035407,CARTER LN-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,2/23/2016,12:41:32,12,Tue,day,W,<18,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035440,PROVIDENCE RD N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/23/2016,13:43:10,13,Tue,day,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035502,WALNUT ST E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,2/23/2016,15:24:08,15,Tue,day,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035508,WALNUT ST E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,2/23/2016,15:28:25,15,Tue,day,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035510,WEST BLVD N-CO/LONDON DR-CO.,T-TRAFFIC STOP,2/23/2016,15:29:28,15,Tue,day,B,30-39,M,city,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016035541,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/23/2016,16:17:27,16,Tue,day,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035575,606 RIDGEWAY AV-CO.,T-TRAFFIC STOP,2/23/2016,16:55:06,16,Tue,day,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035577,HERIFORD RD-CO/BURLINGTON ST-CO.,T-TRAFFIC STOP,2/23/2016,16:57:01,16,Tue,day,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035601,SEVENTH ST N-CO/FAIRVIEW AV-CO.,T-TRAFFIC STOP,2/23/2016,17:36:17,17,Tue,day,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035603,ASH ST E-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,2/23/2016,17:37:24,17,Tue,day,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035652,SOUTHAMPTON DR W-CO/ROYAL LYTHAM DR-CO.,T-TRAFFIC STOP,2/23/2016,19:24:33,19,Tue,night,A,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035664,COLLEGE AV N-CO/ASH ST E-CO.,T-TRAFFIC STOP,2/23/2016,19:36:34,19,Tue,night,A,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035665,FORUM BLVD-CO/NIFONG BLVD W-CO.,T-TRAFFIC STOP,2/23/2016,19:37:31,19,Tue,night,B,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035676,GREEN MEADOWS RD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,2/23/2016,19:55:33,19,Tue,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035697,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,2/23/2016,20:32:54,20,Tue,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035718,PROVIDENCE RD S-CO/ROLLINS ST-CO.,T-TRAFFIC STOP,2/23/2016,21:06:11,21,Tue,night,A,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035778,1413 RANGE LINE ST-CO.,T-TRAFFIC STOP,2/23/2016,23:25:48,23,Tue,night,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035789,BROADWAY E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,2/23/2016,23:59:29,23,Tue,night,O,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035798,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/24/2016,0:27:50,0,Wed,night,W,18-29,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035804,1500 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,2/24/2016,0:42:49,0,Wed,night,W,>40,F,city,,,,1,,,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016035817,BROADWAY E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,2/24/2016,1:11:05,1,Wed,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035820,NEBRASKA AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/24/2016,1:27:21,1,Wed,night,W,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016035833,PROVIDENCE RD S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,2/24/2016,2:44:49,2,Wed,night,W,<18,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036107,BEVERLY DR-CO/BERNADETTE DR-CO.,T-TRAFFIC STOP,2/24/2016,14:39:05,14,Wed,day,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016036117,515 SEXTON RD W-CO.,T-TRAFFIC STOP,2/24/2016,14:50:51,14,Wed,day,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016036156,I70 E-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,2/24/2016,15:52:26,15,Wed,day,W,>40,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036171,BUSINESS LOOP 70 E-CO/I70 E-CO.,T-TRAFFIC STOP,2/24/2016,16:14:38,16,Wed,day,B,>40,M,i70,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036258,SEVENTH ST N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/24/2016,18:40:13,18,Wed,night,O,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036263,SIXTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,2/24/2016,18:47:59,18,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036276,LAMBETH DR-CO/CLARK LN-CO.,T-TRAFFIC STOP,2/24/2016,19:11:55,19,Wed,night,O,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036282,601 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/24/2016,19:17:02,19,Wed,night,A,18-29,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036293,PROVIDENCE RD N-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,2/24/2016,19:39:35,19,Wed,night,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036298,CLARK LN-CO/MCKEE ST-CO.,T-TRAFFIC STOP,2/24/2016,19:47:39,19,Wed,night,B,30-39,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036302,BODIE DR-CO/EDENTON BLVD-CO.,T-TRAFFIC STOP,2/24/2016,19:54:42,19,Wed,night,W,30-39,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036331,HIGHWAY 63 CONNECTOR NB-CO/I70 DR SOUTHEAST-CO.,T-TRAFFIC STOP,2/24/2016,20:44:48,20,Wed,night,W,18-29,F,us,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036352,SIXTH ST S-CO/LOCUST ST-CO.,T-TRAFFIC STOP,2/24/2016,21:25:41,21,Wed,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036360,RANGE LINE ST-CO/ELLETA BLVD-CO.,T-TRAFFIC STOP,2/24/2016,21:50:53,21,Wed,night,A,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016036363,PROVIDENCE RD N-CO/I70 E-CO.,T-TRAFFIC STOP,2/24/2016,21:57:51,21,Wed,night,B,30-39,M,i70,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036367,BUSINESS LOOP 70 W-CO/GARTH AV N-CO.,T-TRAFFIC STOP,2/24/2016,22:02:06,22,Wed,night,W,18-29,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036370,PROVIDENCE RD N-CO/FOREST AV E-CO.,T-TRAFFIC STOP,2/24/2016,22:08:40,22,Wed,night,B,30-39,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036372,FOREST AV E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/24/2016,22:09:38,22,Wed,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036380,WORLEY ST W-CO/CLAUDELL LN-CO.,T-TRAFFIC STOP,2/24/2016,22:22:25,22,Wed,night,B,18-29,F,city,1,1,,,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036384,1280 I70 E-CO.,T-TRAFFIC STOP,2/24/2016,22:27:20,22,Wed,night,H,30-39,M,i70,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036387,904 VANDIVER DR-CO.,T-TRAFFIC STOP,2/24/2016,22:28:36,22,Wed,night,H,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036388,ANTELOPE DR-CO/CROW CT-CO.,T-TRAFFIC STOP,2/24/2016,22:30:05,22,Wed,night,W,30-39,M,city,,,,,,,0,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,1,0,0,0,0,0,0,0
2016036415,CONLEY RD-CO/HIGHWAY 63 CONNECTOR SB-CO.,T-TRAFFIC STOP,2/24/2016,23:14:42,23,Wed,night,W,18-29,F,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016036427,912 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/24/2016,23:54:35,23,Wed,night,A,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036438,900 CONLEY RD-CO.,T-TRAFFIC STOP,2/25/2016,0:22:49,0,Thu,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036439,GARTH AV N-CO/TEXAS AV E-CO.,T-TRAFFIC STOP,2/25/2016,0:24:46,0,Thu,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036447,CHERRY ST-CO/NINTH ST S-CO.,T-TRAFFIC STOP,2/25/2016,0:40:31,0,Thu,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036451,2541 BROADWAY BLUFFS DR-CO.,T-TRAFFIC STOP,2/25/2016,0:46:44,0,Thu,night,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036452,CHERRY ST-CO/EIGHTH ST S-CO.,T-TRAFFIC STOP,2/25/2016,0:47:25,0,Thu,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036455,TALON RD-CO/ST CHARLES RD-CO.,T-TRAFFIC STOP,2/25/2016,0:54:41,0,Thu,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036459,NINTH ST S-CO/UNIVERSITY AV-CO.,T-TRAFFIC STOP,2/25/2016,1:02:13,1,Thu,night,A,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036460,LOCUST ST-CO/FOURTH ST S-CO.,T-TRAFFIC STOP,2/25/2016,1:03:17,1,Thu,night,W,18-29,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036467,PROVIDENCE RD N-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,2/25/2016,1:16:36,1,Thu,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,BOTH,,,,,,,1,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016036470,THIRD AV-CO/GRAND AV-CO.,T-TRAFFIC STOP,2/25/2016,1:23:02,1,Thu,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036509,111 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,2/25/2016,3:03:49,3,Thu,night,W,18-29,F,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036527,1280 I70 E-CO.,T-TRAFFIC STOP,2/25/2016,4:51:56,4,Thu,night,W,30-39,M,i70,1,,,1,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036530,115 FIFTH ST S-CO.,T-TRAFFIC STOP,2/25/2016,5:05:20,5,Thu,night,W,30-39,F,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036851,RICE RD-CO/RINEY LN-CO.,T-TRAFFIC STOP,2/25/2016,15:49:13,15,Thu,day,B,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036857,BUSINESS LOOP 70 W-CO/PARKADE BLVD-CO.,T-TRAFFIC STOP,2/25/2016,15:58:33,15,Thu,day,O,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036890,SEXTON RD W-CO/MCBAINE AV-CO.,T-TRAFFIC STOP,2/25/2016,16:37:11,16,Thu,day,B,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036896,BUSINESS LOOP 70 W-CO/PARKADE BLVD-CO.,T-TRAFFIC STOP,2/25/2016,16:40:10,16,Thu,day,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036909,GARTH AV N-CO/SEXTON RD E-CO.,T-TRAFFIC STOP,2/25/2016,16:50:44,16,Thu,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036918,HIGHWAY 763 N-CO/SMILEY LN-CO.,T-TRAFFIC STOP,2/25/2016,17:02:17,17,Thu,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036927,PROVIDENCE RD N-CO/RAIN FOREST PKWY-CO.,T-TRAFFIC STOP,2/25/2016,17:22:25,17,Thu,day,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016036931,WASHINGTON AV-CO/DYSART ST-CO.,T-TRAFFIC STOP,2/25/2016,17:28:03,17,Thu,day,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037021,2206 PARIS RD-CO.,T-TRAFFIC STOP,2/25/2016,19:36:37,19,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016037041,GODAS DR-CO/VALLEY CREEK LN-CO.,T-TRAFFIC STOP,2/25/2016,20:15:36,20,Thu,night,B,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037056,NIFONG BLVD E-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,2/25/2016,20:44:38,20,Thu,night,A,18-29,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037059,1525 NATIVE DANCER CT-CO.,T-TRAFFIC STOP,2/25/2016,20:53:48,20,Thu,night,W,30-39,M,city,,,,,,,0,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037062,505 NIFONG BLVD E-CO.100,T-TRAFFIC STOP,2/25/2016,20:59:47,20,Thu,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037066,2508 PARIS RD-CO.A,T-TRAFFIC STOP,2/25/2016,21:16:22,21,Thu,night,W,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037085,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,2/25/2016,21:43:30,21,Thu,night,O,>40,M,state,,,,1,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037110,CHERRY ST-CO/EIGHTH ST S-CO.,T-TRAFFIC STOP,2/25/2016,22:33:28,22,Thu,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037129,PROVIDENCE RD N-CO/FOURTH AV-CO.,T-TRAFFIC STOP,2/25/2016,22:59:34,22,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037145,CHERRY ST-CO/EIGHTH ST S-CO.,T-TRAFFIC STOP,2/25/2016,23:29:58,23,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037155,2508 PARIS RD-CO.,T-TRAFFIC STOP,2/25/2016,23:58:25,23,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037156,CREASY SPRINGS RD-CO/BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/25/2016,23:58:58,23,Thu,night,B,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037159,107 HITT ST-CO.,T-TRAFFIC STOP,2/26/2016,0:04:13,0,Fri,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037183,GARTH AV N-CO/SEXTON RD E-CO.,T-TRAFFIC STOP,2/26/2016,0:41:16,0,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037185,PROVIDENCE RD S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,2/26/2016,0:45:57,0,Fri,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037190,TEXAS AV E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/26/2016,0:52:55,0,Fri,night,O,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037193,GARTH AV N-CO/ASH ST E-CO.,T-TRAFFIC STOP,2/26/2016,0:54:30,0,Fri,night,A,>40,M,city,,1,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037206,PROVIDENCE RD N-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,2/26/2016,1:11:58,1,Fri,night,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037209,708 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/26/2016,1:14:51,1,Fri,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016037354,I70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,2/26/2016,8:53:41,8,Fri,day,W,>40,F,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
