inci_id,address,calltime,beat,nature,Race,Moving,Equipment,License,Investigative,Citation,Warning,Arrest,No Action,Other Result,Age,Gender,Resident,Location,Search,Consent,Inventory,Drug_Alcohol Odor,Incident to Arrest,Plain View Contraband,Suspicion Weapon,Drug Dog,Other Basis,Search Duration,Contraband Found,Drug_Alcohol,Drug,Alcohol,Currency,Weapon,Stolen Property,Other Contraband,Driver Arrest,Warrant,Drug Violation,Resist Arrest,Offense Against Person,Traffic Violation,DWI BAC,Property Crime,Other Violation,hour_,DoW,day_night,month
2020024303,WEATHERWOOD AVE/SLOPE ST,1/30/2020 12:33,30S ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Thu,day,Jan
2020024312,BEAR CREEK DR/PROCTOR DR,1/30/2020 12:45,10E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Thu,day,Jan
2020024324,I70 E,1/30/2020 12:59,40E ,T TRFC STOP,W,0,0,1,0,0,0,0,1,0,18--29,M,N,INT,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Thu,day,Jan
2020024329,COLONY DR/FORUM BLVD,1/30/2020 13:01,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Thu,day,Jan
2020024343,E BROWN SCHOOL RD/N HWY 763,1/30/2020 13:28,110,T TRFC STOP,W,1,0,1,0,1,0,0,0,0,30--39,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Thu,day,Jan
2020024371,ROGERS ST/N FIFTH ST,1/30/2020 13:58,20E ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Thu,day,Jan
2020024406,CIRCUS AVE/ROGERS ST,1/30/2020 14:45,20E ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Thu,day,Jan
2020024415,PARIS RD,1/30/2020 14:52,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Thu,day,Jan
2020024423,OAKLAND GRAVEL RD/BLUE RIDGE RD,1/30/2020 15:00,30S ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Thu,day,Jan
2020024444,RANGE LINE ST/VANDIVER DR,1/30/2020 15:33,10E ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,18--29,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Thu,day,Jan
2020024452,RANGE LINE ST/RAIN FOREST PKWY,1/30/2020 15:39,10E ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,18--29,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Thu,day,Jan
2020024463,N HWY 763/E BROWN SCHOOL RD,1/30/2020 15:47,110,T TRFC STOP,W,1,0,1,0,1,0,0,0,0,18--29,M,Y,HWY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Thu,day,Jan
2020024487,SMILEY LN/QUINTON CT,1/30/2020 16:13,30N ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Thu,day,Jan
2020024497,E LESLIE LN,1/30/2020 16:23,10E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Thu,day,Jan
2020024617,N NINTH ST/E WALNUT ST,1/30/2020 18:33,70D ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Thu,night,Jan
2020024635,N WEST BLVD/W ASH ST,1/30/2020 18:56,50E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Thu,night,Jan
2020024675,N PROVIDENCE RD/THIRD AVE,1/30/2020 20:28,20E ,T TRFC STOP,W,0,1,0,0,1,0,0,0,1,30--39,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,1,0,0,20,Thu,night,Jan
2020024677,SCOTT BLVD/GEORGETOWN DR,1/30/2020 20:28,50W ,T TRFC STOP,B,0,0,1,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Thu,night,Jan
2020024693,CLINKSCALES RD/W BROADWAY,1/30/2020 20:53,50E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Thu,night,Jan
2020024695,FORUM BLVD/CHAPEL HILL RD,1/30/2020 20:56,50W ,T TRFC STOP,W,0,1,0,1,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Thu,night,Jan
2020024710,MEXICO GRAVEL RD/WOODARD DR,1/30/2020 21:26,40W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Thu,night,Jan
2020024711,W STADIUM BLVD/PLANTER RD,1/30/2020 21:28,50E ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Thu,night,Jan
2020024718,N PROVIDENCE RD/E BUSINESS LOOP 70,1/30/2020 21:51,20E ,T TRFC STOP,B,0,0,1,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Thu,night,Jan
2020024720,N HWY 63 NB/CONLEY RD,1/30/2020 21:53,80N ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Thu,night,Jan
2020024733,CREASY SPRINGS RD/DORIS DR,1/30/2020 22:19,10E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020024743,I70 E,1/30/2020 22:28,40E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020024744,HILLSIDE DR/W BROADWAY,1/30/2020 22:29,50E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,65+,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020024749,E STADIUM BLVD/S PROVIDENCE RD,1/30/2020 22:34,60E ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020024753,PARIS RD/MONROE ST,1/30/2020 22:38,70,T TRFC STOP,W,3,0,0,0,0,0,0,0,1,30--39,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020024756,E CLARK LN,1/30/2020 22:43,104,T TRFC STOP,B,0,0,1,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,22,Thu,night,Jan
2020024759,BLUE RIDGE RD/NORTHLAND DR,1/30/2020 22:46,30S ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020024764,S PROVIDENCE RD/E STEWART RD,1/30/2020 22:54,50E ,T TRFC STOP,W,0,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020024767,N PROVIDENCE RD,1/30/2020 22:57,10E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020024769,E TEXAS AVE,1/30/2020 23:00,10E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Thu,night,Jan
2020024773,GRACE LN/PEBBLE BEACH DR,1/30/2020 23:04,80N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Thu,night,Jan
2020024786,E CLARK LN/E ST CHARLES RD,1/30/2020 23:14,40E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Thu,night,Jan
2020024837,I70 E/W BUSINESS LOOP 70,1/31/2020 0:28,10W ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,40--64,M,N,INT,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Fri,night,Jan
2020024844,E WALNUT ST/N TENTH ST,1/31/2020 0:39,70D ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,0,Fri,night,Jan
2020024845,EDENTON BLVD/E BROWN SCHOOL RD,1/31/2020 0:42,30N ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Fri,night,Jan
2020024847,N WEST BLVD/W WORLEY ST,1/31/2020 0:46,20W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Fri,night,Jan
2020024858,N PROVIDENCE RD/PARK AVE,1/31/2020 0:58,20E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Fri,night,Jan
2020024861,N PROVIDENCE RD/NEBRASKA AVE,1/31/2020 1:11,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Fri,night,Jan
2020024870,VANDIVER DR/RANGE LINE ST,1/31/2020 1:32,30S ,T TRFC STOP,W,1,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Fri,night,Jan
2020024877,DERBY RIDGE DR/SMILEY LN,1/31/2020 1:46,30S ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Fri,night,Jan
2020024894,E BUSINESS LOOP 70/FAY ST,1/31/2020 2:39,20E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Fri,night,Jan
2020025256,COUNTRY SIDE LN/QUAIL DR,1/31/2020 12:39,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Fri,day,Jan
2020025284,CLARK LN/MCKEE ST,1/31/2020 13:03,40E ,T TRFC STOP,W,1,0,1,0,1,0,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Fri,day,Jan
2020025462,PARIS RD,1/31/2020 16:02,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Fri,day,Jan
2020025469,LANGHAM DR/E RIVIERA DR,1/31/2020 16:06,30N ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Fri,day,Jan
2020025480,W GILLESPIE BRIDGE RD/SCOTT BLVD,1/31/2020 16:18,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,65+,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Fri,day,Jan
2020025482,PARIS RD,1/31/2020 16:20,70,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Fri,day,Jan
2020025491,W BROADWAY/N FAIRVIEW RD,1/31/2020 16:29,50W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Fri,day,Jan
2020025507,PARIS RD,1/31/2020 16:45,40W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Fri,day,Jan
2020025516,RANGE LINE ST/SAFARI DR,1/31/2020 17:00,30S ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Fri,day,Jan
2020025553,W ASH ST/N STADIUM BLVD,1/31/2020 17:36,50E ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Fri,day,Jan
2020025577,FORUM BLVD/FORUM PLAZA DR,1/31/2020 17:57,50W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Fri,day,Jan
2020025680,CHAPEL HILL RD/SCOTT BLVD,1/31/2020 19:55,50W ,T TRFC STOP,W,1,1,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Fri,night,Jan
2020025697,W BROADWAY/CLINKSCALES RD,1/31/2020 20:10,50E ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Fri,night,Jan
2020025707,E BROADWAY ONR NB/E BROADWAY,1/31/2020 20:19,80N ,T TRFC STOP,W,2,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Fri,night,Jan
2020025746,W BUSINESS LOOP 70/W SEXTON RD,1/31/2020 21:07,20W ,T TRFC STOP,W,0,1,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Fri,night,Jan
2020025750,BANKS AVE,1/31/2020 21:20,20W ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Fri,night,Jan
2020025762,W FOREST AVE/MADISON ST,1/31/2020 21:31,20W ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Fri,night,Jan
2020025763,W BROADWAY/S STADIUM BLVD,1/31/2020 21:36,50E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,65+,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Fri,night,Jan
2020025771,CINNAMON HILL LN/E STADIUM BLVD,1/31/2020 21:50,80S ,T TRFC STOP,W,0,1,1,0,0,0,0,1,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Fri,night,Jan
2020025777,N SECOND ST/E BROADWAY,1/31/2020 21:55,50E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Fri,night,Jan
2020025781,PARIS RD/VANDIVER DR,1/31/2020 22:00,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Fri,night,Jan
2020025782,N COLLEGE AVE/PARIS RD,1/31/2020 22:03,70,T TRFC STOP,B,0,1,0,0,0,0,0,1,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Fri,night,Jan
2020025783,WAUGH ST/E BROADWAY,1/31/2020 22:03,70,T TRFC STOP,W,1,0,0,0,0,0,0,1,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Fri,night,Jan
2020025786,I70 E/RANGE LINE ST,1/31/2020 22:07,30S ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Fri,night,Jan
2020025795,RAINBOW TROUT DR/SCOTT BLVD,1/31/2020 22:32,50W ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Fri,night,Jan
2020025812,SCOTT BLVD/CHAPEL HILL RD,1/31/2020 22:50,50W ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,Under 18,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Fri,night,Jan
2020025834,E BROADWAY/N FIRST ST,1/31/2020 23:19,50E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Fri,night,Jan
2020025858,RANGE LINE ST/E BUSINESS LOOP 70,1/31/2020 23:57,20E ,T TRFC STOP,B,0,0,1,0,0,0,0,1,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Fri,night,Jan
2020025863,GRINDSTONE PKWY/ROCK QUARRY RD,2/1/2020 0:04,60E ,T TRFC STOP,H,1,0,0,0,1,0,0,0,1,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,1,0,Sat,night,Feb
2020025873,S PROVIDENCE RD/E GREEN MEADOWS RD,2/1/2020 0:14,60E ,T TRFC STOP,B,2,0,0,0,0,0,0,1,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sat,night,Feb
2020025876,ROCK QUARRY RD/STEAMBOAT LN,2/1/2020 0:17,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sat,night,Feb
2020025887,N WEST BLVD,2/1/2020 0:46,20W ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sat,night,Feb
2020025888,BEARFIELD RD/MARICOPA DR,2/1/2020 0:46,80S ,T TRFC STOP,B,1,0,0,0,0,0,0,1,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sat,night,Feb
2020025889,E WALNUT ST/SHORT ST,2/1/2020 0:47,70D ,T TRFC STOP,W,0,1,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,0,Sat,night,Feb
2020025891,E BROADWAY,2/1/2020 0:52,70D ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sat,night,Feb
2020025893,W BUSINESS LOOP 70 ONR EB/I70 E,2/1/2020 0:55,10E ,T TRFC STOP,A,1,0,1,0,0,1,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sat,night,Feb
2020025894,E BROADWAY,2/1/2020 1:00,70D ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Sat,night,Feb
2020025895,ROGERS ST/N NINTH ST,2/1/2020 1:00,20E ,T TRFC STOP,I,0,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Sat,night,Feb
2020025902,E WALNUT ST/N FOURTH ST,2/1/2020 1:29,70D ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Sat,night,Feb
2020025905,E WORLEY ST/LASALLE PL,2/1/2020 1:34,20E ,T TRFC STOP,B,1,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Sat,night,Feb
2020025913,S PROVIDENCE RD/E STADIUM BLVD,2/1/2020 1:44,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,1,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,1,0,0,0,1,1,0,0,1,Sat,night,Feb
2020025918,E BUSINESS LOOP 70,2/1/2020 2:00,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Sat,night,Feb
2020025962,N GARTH AVE/E TEXAS AVE,2/1/2020 5:52,10E ,T TRFC STOP,B,0,1,0,0,0,0,0,1,0,30--39,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,5,Sat,night,Feb
2020025972,S PROVIDENCE RD/E STEWART RD,2/1/2020 6:56,50E ,T TRFC STOP,B,2,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,6,Sat,day,Feb
2020025979,E BROADWAY/N FIRST ST,2/1/2020 7:16,50E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,65+,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Sat,day,Feb
2020025980,CLARK LN,2/1/2020 7:17,40W ,T TRFC STOP,B,0,0,0,0,0,0,0,0,0,30--39,M,Y,CITY,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Sat,day,Feb
2020025986,E ASH ST,2/1/2020 7:44,70D ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Sat,day,Feb
2020026060,MONROE ST/PARIS RD,2/1/2020 9:55,70,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Sat,day,Feb
