Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2014230591,3100 BROADWAY W-CO,T-TRAFFIC STOP,12/4/2014,14:31:09,14,Thu,day,B,30-39,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014158314,3100 BROADWAY W-CO.A,T-TRAFFIC STOP,8/18/2014,8:04:51,8,Mon,day,W,18-29,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014215813,3100 BROADWAY W-CO.A,T-TRAFFIC STOP,11/10/2014,9:43:23,9,Mon,day,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014041547,3100 BROADWAY W-CO.A,T-TRAFFIC STOP,3/4/2014,14:20:55,14,Tue,day,B,18-29,F,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014128965,3100 BROADWAY W-CO.GAS,T-TRAFFIC STOP,7/7/2014,13:13:24,13,Mon,day,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014029497,3100 I70 DR SOUTHEAST-CO,T-TRAFFIC STOP,2/14/2014,22:44:37,22,Fri,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014127975,3100 I70 DR SOUTHEAST-CO,T-TRAFFIC STOP,7/5/2014,22:06:00,22,Sat,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014155631,3100 PARIS RD-CO,T-TRAFFIC STOP,8/14/2014,6:21:26,6,Thu,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014119433,3100 PARIS RD-CO,T-TRAFFIC STOP,6/24/2014,11:37:42,11,Tue,day,B,30-39,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014124664,3100 STADIUM BLVD E-CO,T-TRAFFIC STOP,7/1/2014,15:52:58,15,Tue,day,A,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014058372,3100 STADIUM BLVD E-CO,T-TRAFFIC STOP,3/28/2014,0:54:08,0,Fri,night,A,18-29,F,state,,1,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014123715,3101 OLD 63 S-CO,T-TRAFFIC STOP,6/30/2014,10:32:07,10,Mon,day,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014217537,3101 OLD 63 S-CO,T-TRAFFIC STOP,11/12/2014,22:47:15,22,Wed,night,W,18-29,M,city,,1,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014143197,3101 OLD 63 S-CO,T-TRAFFIC STOP,7/26/2014,14:48:36,14,Sat,day,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014086080,3101 OLD HIGHWAY 63 S-CO,T-TRAFFIC STOP,5/6/2014,9:24:39,9,Tue,day,O,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014066624,3101 OLD HIGHWAY 63 S-CO,T-TRAFFIC STOP,4/8/2014,22:40:53,22,Tue,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014140422,3101 PARIS RD-CO,T-TRAFFIC STOP,7/22/2014,23:28:49,23,Tue,night,W,18-29,F,state,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014002112,3101 PARIS RD-CO,T-TRAFFIC STOP,1/4/2014,12:44:36,12,Sat,day,W,18-29,M,state,,,,,,,0,,2,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,1
2014002210,3101 PARIS RD-CO,T-TRAFFIC STOP,1/4/2014,15:38:29,15,Sat,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014036818,3101 PARIS RD-CO,T-TRAFFIC STOP,2/25/2014,14:51:52,14,Tue,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014023669,3101 PARIS RD-CO,T-TRAFFIC STOP,2/6/2014,12:23:11,12,Thu,day,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014027080,3101 PARIS RD-CO,T-TRAFFIC STOP,2/11/2014,19:41:49,19,Tue,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014119441,3101 PARIS RD-CO.A,T-TRAFFIC STOP,6/24/2014,11:48:01,11,Tue,day,W,30-39,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014094086,3101 PROVIDENCE RD S-CO,T-TRAFFIC STOP,5/17/2014,18:47:04,18,Sat,night,W,>40,F,state,,1,,1,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014087580,3101 PROVIDENCE RD S-CO.A,T-TRAFFIC STOP,5/8/2014,10:30:40,10,Thu,day,B,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014042051,3101 PROVIDENCE RD S-CO.B,T-TRAFFIC STOP,3/5/2014,8:53:14,8,Wed,day,W,30-39,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014203171,3101 PROVIDENCE RD S-CO.B,T-TRAFFIC STOP,10/21/2014,20:20:51,20,Tue,night,W,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014102284,3101 PROVIDENCE RD S-CO.B,T-TRAFFIC STOP,5/30/2014,1:57:37,1,Fri,night,W,18-29,M,state,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014177016,3101 PROVIDENCE RD S-CO.B,T-TRAFFIC STOP,9/12/2014,21:59:54,21,Fri,night,W,>40,M,state,,1,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014176002,3103 WORLEY ST W-CO,T-TRAFFIC STOP,9/11/2014,14:07:07,14,Thu,day,W,>40,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014183920,3103 WORLEY ST W-CO,T-TRAFFIC STOP,9/22/2014,12:10:05,12,Mon,day,B,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014116040,3107 GREEN MEADOWS WY-CO.A,T-TRAFFIC STOP,6/19/2014,15:01:58,15,Thu,day,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014220278,3108 WORLEY ST W-CO,T-TRAFFIC STOP,11/17/2014,12:10:16,12,Mon,day,W,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014043159,311 WORLEY ST W-CO,T-TRAFFIC STOP,3/6/2014,16:25:02,16,Thu,day,B,<18,M,city,,,,,,,0,,,1,,,,,,BOTH,,,,,1,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2014060276,3110 CLARK LN-CO,T-TRAFFIC STOP,3/31/2014,0:29:51,0,Mon,night,B,18-29,M,state,,,,,,,0,1,,,,,,,,BOTH,,1,,,,,,,1,N,,,,,,Y,1,0,1,1,0,0,0,1
2014153734,3110 CLARK LN-CO,T-TRAFFIC STOP,8/11/2014,12:14:11,12,Mon,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014067663,3110 CLARK LN-CO,T-TRAFFIC STOP,4/10/2014,8:59:30,8,Thu,day,B,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109180,3110 CLARK LN-CO,T-TRAFFIC STOP,6/9/2014,12:30:16,12,Mon,day,B,30-39,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109777,3110 CLARK LN-CO,T-TRAFFIC STOP,6/10/2014,11:33:28,11,Tue,day,B,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014139096,3110 CLARK LN-CO,T-TRAFFIC STOP,7/21/2014,10:26:19,10,Mon,day,B,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014078834,3110 CLARK LN-CO,T-TRAFFIC STOP,4/25/2014,19:18:03,19,Fri,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014110889,3110 CLARK LN-CO,T-TRAFFIC STOP,6/11/2014,22:35:45,22,Wed,night,W,>40,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014160427,3110 CLARK LN-CO,T-TRAFFIC STOP,8/20/2014,23:50:53,23,Wed,night,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014010899,3110 CLARK LN-CO,T-TRAFFIC STOP,1/17/2014,23:05:34,23,Fri,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014032896,3110 CLARK LN-CO,T-TRAFFIC STOP,2/19/2014,23:01:56,23,Wed,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014138191,3110 CLARK LN-CO,T-TRAFFIC STOP,7/19/2014,21:45:10,21,Sat,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014159933,3110 CLARK LN-CO,T-TRAFFIC STOP,8/20/2014,11:00:24,11,Wed,day,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014025608,3110 CLARK LN-CO,T-TRAFFIC STOP,2/9/2014,9:00:14,9,Sun,day,A,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014004777,3110 STADIUM BLVD E-CO,T-TRAFFIC STOP,1/8/2014,23:33:19,23,Wed,night,W,18-29,M,state,,,,1,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014070581,3111 PROVIDENCE RD S-CO,T-TRAFFIC STOP,4/14/2014,11:18:51,11,Mon,day,W,30-39,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014001090,3112 RANGE LINE ST-CO,T-TRAFFIC STOP,1/2/2014,20:21:18,20,Thu,night,B,18-29,M,state,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014031769,3112 ROCK QUARRY RD-CO,T-TRAFFIC STOP,2/18/2014,13:00:53,13,Tue,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014058579,3120 BLK ROCK QUARRY RD-CO,T-TRAFFIC STOP,3/28/2014,9:48:29,9,Fri,day,W,30-39,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014036769,3120 BROADWAY W-CO,T-TRAFFIC STOP,2/25/2014,14:03:32,14,Tue,day,W,30-39,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014201927,3120 BROADWAY W-CO,T-TRAFFIC STOP,10/19/2014,22:17:03,22,Sun,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014090874,3120 BROADWAY W-CO,T-TRAFFIC STOP,5/13/2014,8:55:00,8,Tue,day,B,<18,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014067989,3120 BROADWAY W-CO.A,T-TRAFFIC STOP,4/10/2014,15:45:10,15,Thu,day,W,>40,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014018785,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,1/29/2014,22:46:49,22,Wed,night,W,18-29,M,city,1,,,,,,1,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014031747,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,2/18/2014,12:34:47,12,Tue,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014115833,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,6/19/2014,10:29:54,10,Thu,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014119066,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,6/23/2014,18:59:46,18,Mon,night,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014130189,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,7/8/2014,20:26:20,20,Tue,night,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014054187,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,3/21/2014,20:48:47,20,Fri,night,B,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014191341,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,10/3/2014,11:49:20,11,Fri,day,A,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014082470,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,4/30/2014,21:01:53,21,Wed,night,W,<18,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014111202,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,6/12/2014,13:09:40,13,Thu,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014193114,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,10/6/2014,11:33:01,11,Mon,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014199516,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,10/15/2014,23:54:18,23,Wed,night,W,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014199522,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,10/16/2014,0:14:35,0,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014214672,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,11/8/2014,0:12:44,0,Sat,night,W,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014232834,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,12/8/2014,9:42:22,9,Mon,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014013300,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,1/22/2014,2:44:45,2,Wed,night,O,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014191339,3120 ROCK QUARRY RD-CO,T-TRAFFIC STOP,10/3/2014,11:48:21,11,Fri,day,A,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014199520,313 PROVIDENCE RD S-CO,T-TRAFFIC STOP,10/16/2014,0:05:33,0,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014044073,3130 ROCK QUARRY RD-CO,T-TRAFFIC STOP,3/7/2014,21:21:05,21,Fri,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014094827,3130 ROCK QUARRY RD-CO,T-TRAFFIC STOP,5/19/2014,1:06:19,1,Mon,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014188933,3130 ROCK QUARRY RD-CO,T-TRAFFIC STOP,9/29/2014,22:53:32,22,Mon,night,B,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014217541,315 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,11/12/2014,22:51:37,22,Wed,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014029658,315 BUSINESS LOOP 70 W-CO,T-TRAFFIC STOP,2/15/2014,3:18:59,3,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014209257,315 BUSINESS LOOP 70 W-CO,T-TRAFFIC STOP,10/30/2014,18:27:40,18,Thu,night,W,30-39,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014056735,315 BUSINESS LOOP 70 W-CO,T-TRAFFIC STOP,3/25/2014,21:45:31,21,Tue,night,A,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014244298,3151 VAWTER SCHOOL RD W-BC,T-TRAFFIC STOP,12/26/2014,19:36:39,19,Fri,night,W,<18,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014035726,3160 ROCK QUARRY RD-CO,T-TRAFFIC STOP,2/23/2014,23:47:29,23,Sun,night,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014006274,3170 ROCK QUARRY RD-CO,T-TRAFFIC STOP,1/11/2014,0:11:11,0,Sat,night,H,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,1
2014098749,319 WEST BLVD N-CO,T-TRAFFIC STOP,5/24/2014,19:08:02,19,Sat,night,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014172291,3200 BLK CLARK LN-CO,T-TRAFFIC STOP,9/6/2014,1:17:17,1,Sat,night,W,18-29,M,state,,1,,,,,1,1,,,,,,,,BOTH,,,1,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,1
2014057893,3200 BLK CLARK LN-CO,T-TRAFFIC STOP,3/27/2014,13:05:34,13,Thu,day,W,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014089715,3200 BLK CLARK LN-CO,T-TRAFFIC STOP,5/11/2014,10:58:02,10,Sun,day,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014131866,3200 BLK CLARK LN-CO,T-TRAFFIC STOP,7/10/2014,21:19:26,21,Thu,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014015386,3200 BLK CLARK LN-CO,T-TRAFFIC STOP,1/24/2014,21:53:03,21,Fri,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014213200,3200 BLK CLARK LN-CO,T-TRAFFIC STOP,11/5/2014,23:10:51,23,Wed,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014155752,3200 BLK ROCK QUARRY RD-CO,T-TRAFFIC STOP,8/14/2014,9:37:32,9,Thu,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014036787,3200 BROADWAY W-CO,T-TRAFFIC STOP,2/25/2014,14:20:35,14,Tue,day,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014153687,3200 CLARK LN-CO,T-TRAFFIC STOP,8/11/2014,11:11:04,11,Mon,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014089322,3200 CLARK LN-CO,T-TRAFFIC STOP,5/10/2014,19:08:41,19,Sat,night,B,18-29,M,state,,,,,,,0,,1,,1,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,0,0,0,0,0,0,0,0
2014120651,3200 CLARK LN-CO.A,T-TRAFFIC STOP,6/25/2014,23:27:35,23,Wed,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014111466,3200 CROW CT-CO,T-TRAFFIC STOP,6/12/2014,20:57:35,20,Thu,night,B,18-29,M,city,,,,,,,0,,,1,,,1,,,BOTH,,,1,,,1,,,2,N,,,,,,,0,0,0,0,0,0,0,0
2014070915,3200 ROCK QUARRY RD-CO,T-TRAFFIC STOP,4/14/2014,20:28:18,20,Mon,night,W,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014126662,3200 VANDIVER DR-CO.1,T-TRAFFIC STOP,7/3/2014,22:20:47,22,Thu,night,W,>40,M,city,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014029245,3201 CREASY SPRINGS RD-CO,T-TRAFFIC STOP,2/14/2014,16:26:39,16,Fri,day,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014210876,3203 OLD 63 S-CO,T-TRAFFIC STOP,11/2/2014,2:23:39,2,Sun,night,B,18-29,M,city,,,,,,,0,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014137632,3203 OLD 63 S-CO,T-TRAFFIC STOP,7/19/2014,1:11:42,1,Sat,night,B,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014217650,3206 CLARK LN-CO,T-TRAFFIC STOP,11/13/2014,3:09:58,3,Thu,night,W,30-39,F,state,,1,,,,,1,,,,,,,,,BOTH,,,,,1,,,,3,Y,1,,,,,Y,2,3,0,0,0,0,0,0
2014097552,3206 CLARK LN-CO,T-TRAFFIC STOP,5/22/2014,20:38:13,20,Thu,night,B,30-39,F,state,,,,,,,0,1,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2014006253,3206 CLARK LN-CO,T-TRAFFIC STOP,1/10/2014,23:35:11,23,Fri,night,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109179,3206 CLARK LN-CO,T-TRAFFIC STOP,6/9/2014,12:25:42,12,Mon,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014115390,3206 CLARK LN-CO,T-TRAFFIC STOP,6/18/2014,17:08:50,17,Wed,day,W,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014152290,3206 CLARK LN-CO,T-TRAFFIC STOP,8/8/2014,23:35:49,23,Fri,night,W,18-29,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014153709,3206 CLARK LN-CO,T-TRAFFIC STOP,8/11/2014,11:44:46,11,Mon,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014004801,3206 CLARK LN-CO,T-TRAFFIC STOP,1/9/2014,0:47:12,0,Thu,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014040848,3206 CLARK LN-CO,T-TRAFFIC STOP,3/3/2014,15:13:41,15,Mon,day,W,<18,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014054991,3206 CLARK LN-CO,T-TRAFFIC STOP,3/23/2014,1:18:34,1,Sun,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014061801,3206 CLARK LN-CO,T-TRAFFIC STOP,4/2/2014,2:36:04,2,Wed,night,W,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014093146,3206 CLARK LN-CO,T-TRAFFIC STOP,5/16/2014,11:36:36,11,Fri,day,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
